,Price,From,To,curr_date,departure_date,arrival_date,is_holiday,is_weekends,time_interval,avialine,duration
63,30720,Алматы,Атырау,2024-12-16,2025-02-20 09:20,2025-02-20 12:30,False,False,09:20-12:30,SCAT,190
64,40339,Алматы,Атырау,2024-12-16,2025-02-20 20:55,2025-02-21 00:15,False,False,20:55-00:15,Air Astana,200
66,30720,Алматы,Атырау,2024-12-16,2025-02-22 09:20,2025-02-22 12:30,False,True,09:20-12:30,SCAT,190
67,40339,Алматы,Атырау,2024-12-16,2025-02-24 20:55,2025-02-25 00:15,False,False,20:55-00:15,Air Astana,200
68,21479,Алматы,Атырау,2024-12-16,2025-02-25 04:50,2025-02-25 08:20,False,False,04:50-08:20,FlyArystan,210
69,26220,Алматы,Атырау,2024-12-16,2025-02-25 09:20,2025-02-25 12:30,False,False,09:20-12:30,SCAT,190
70,40339,Алматы,Атырау,2024-12-16,2025-02-25 22:35,2025-02-26 01:55,False,False,22:35-01:55,Air Astana,200
71,40339,Алматы,Атырау,2024-12-16,2025-02-26 20:55,2025-02-27 00:15,False,False,20:55-00:15,Air Astana,200
72,25648,Алматы,Атырау,2024-12-16,2025-02-27 09:20,2025-02-27 12:30,False,False,09:20-12:30,SCAT,190
73,40339,Алматы,Атырау,2024-12-16,2025-02-27 20:55,2025-02-28 00:15,False,False,20:55-00:15,Air Astana,200
74,30234,Алматы,Астана,2024-12-15,2024-12-16 08:25,2024-12-16 10:20,True,False,08:25-10:20,FlyArystan,115
75,30966,Алматы,Астана,2024-12-15,2024-12-16 19:50,2024-12-16 21:40,True,False,19:50-21:40,Air Astana,110
76,30234,Алматы,Астана,2024-12-15,2024-12-16 14:45,2024-12-16 16:35,True,False,14:45-16:35,FlyArystan,110
77,30966,Алматы,Астана,2024-12-15,2024-12-16 07:05,2024-12-16 08:50,True,False,07:05-08:50,Air Astana,105
78,30966,Алматы,Астана,2024-12-15,2024-12-16 17:50,2024-12-16 19:40,True,False,17:50-19:40,Air Astana,110
79,31660,Алматы,Астана,2024-12-15,2024-12-16 05:50,2024-12-16 07:40,True,False,05:50-07:40,Air Astana,110
80,41720,Алматы,Астана,2024-12-15,2024-12-16 08:00,2024-12-16 09:40,True,False,08:00-09:40,SCAT,100
81,41720,Алматы,Астана,2024-12-15,2024-12-16 05:25,2024-12-16 07:00,True,False,05:25-07:00,SCAT,95
83,37720,Алматы,Астана,2024-12-15,2024-12-17 09:10,2024-12-17 10:50,False,False,09:10-10:50,SCAT,100
84,29429,Алматы,Астана,2024-12-15,2024-12-17 21:40,2024-12-17 23:30,False,False,21:40-23:30,FlyArystan,110
85,29429,Алматы,Астана,2024-12-15,2024-12-17 14:45,2024-12-17 16:35,False,False,14:45-16:35,FlyArystan,110
86,29898,Алматы,Астана,2024-12-15,2024-12-17 22:20,2024-12-18 00:10,False,False,22:20-00:10,Air Astana,110
87,29898,Алматы,Астана,2024-12-15,2024-12-17 23:15,2024-12-18 01:05,False,False,23:15-01:05,Air Astana,110
88,30966,Алматы,Астана,2024-12-15,2024-12-17 19:25,2024-12-17 21:15,False,False,19:25-21:15,Air Astana,110
89,30966,Алматы,Астана,2024-12-15,2024-12-17 15:10,2024-12-17 17:00,False,False,15:10-17:00,Air Astana,110
90,30966,Алматы,Астана,2024-12-15,2024-12-17 17:50,2024-12-17 19:40,False,False,17:50-19:40,Air Astana,110
91,33720,Алматы,Астана,2024-12-15,2024-12-17 12:05,2024-12-17 13:50,False,False,12:05-13:50,SCAT,105
92,21356,Алматы,Астана,2024-12-15,2024-12-18 12:40,2024-12-18 14:25,False,False,12:40-14:25,Air Astana,105
93,26220,Алматы,Астана,2024-12-15,2024-12-18 09:10,2024-12-18 10:50,False,False,09:10-10:50,SCAT,100
94,29429,Алматы,Астана,2024-12-15,2024-12-18 21:40,2024-12-18 23:30,False,False,21:40-23:30,FlyArystan,110
95,26220,Алматы,Астана,2024-12-15,2024-12-18 14:25,2024-12-18 16:05,False,False,14:25-16:05,SCAT,100
96,26220,Алматы,Астана,2024-12-15,2024-12-18 12:05,2024-12-18 13:50,False,False,12:05-13:50,SCAT,105
97,26220,Алматы,Астана,2024-12-15,2024-12-18 16:20,2024-12-18 18:00,False,False,16:20-18:00,SCAT,100
98,26220,Алматы,Астана,2024-12-15,2024-12-18 05:25,2024-12-18 07:00,False,False,05:25-07:00,SCAT,95
99,27229,Алматы,Астана,2024-12-15,2024-12-18 15:10,2024-12-18 17:00,False,False,15:10-17:00,Air Astana,110
100,29429,Алматы,Астана,2024-12-15,2024-12-18 08:25,2024-12-18 10:20,False,False,08:25-10:20,FlyArystan,115
101,24220,Алматы,Астана,2024-12-15,2024-12-19 14:25,2024-12-19 16:05,False,False,14:25-16:05,SCAT,100
102,25627,Алматы,Астана,2024-12-15,2024-12-19 07:05,2024-12-19 08:50,False,False,07:05-08:50,Air Astana,105
103,29429,Алматы,Астана,2024-12-15,2024-12-19 21:40,2024-12-19 23:30,False,False,21:40-23:30,FlyArystan,110
104,24220,Алматы,Астана,2024-12-15,2024-12-19 23:30,2024-12-20 01:10,False,False,23:30-01:10,SCAT,100
105,24220,Алматы,Астана,2024-12-15,2024-12-19 05:25,2024-12-19 07:00,False,False,05:25-07:00,SCAT,95
106,25627,Алматы,Астана,2024-12-15,2024-12-19 11:50,2024-12-19 13:40,False,False,11:50-13:40,Air Astana,110
107,25627,Алматы,Астана,2024-12-15,2024-12-19 12:40,2024-12-19 14:25,False,False,12:40-14:25,Air Astana,105
108,25627,Алматы,Астана,2024-12-15,2024-12-19 15:10,2024-12-19 17:00,False,False,15:10-17:00,Air Astana,110
109,25627,Алматы,Астана,2024-12-15,2024-12-19 07:55,2024-12-19 09:45,False,False,07:55-09:45,Air Astana,110
110,25627,Алматы,Астана,2024-12-15,2024-12-19 10:10,2024-12-19 12:00,False,False,10:10-12:00,Air Astana,110
111,23491,Алматы,Астана,2024-12-15,2024-12-20 08:30,2024-12-20 10:20,False,False,08:30-10:20,Air Astana,110
112,29720,Алматы,Астана,2024-12-15,2024-12-20 21:50,2024-12-20 23:35,False,False,21:50-23:35,SCAT,105
113,25627,Алматы,Астана,2024-12-15,2024-12-20 07:05,2024-12-20 08:50,False,False,07:05-08:50,Air Astana,105
114,25627,Алматы,Астана,2024-12-15,2024-12-20 05:50,2024-12-20 07:40,False,False,05:50-07:40,Air Astana,110
115,26220,Алматы,Астана,2024-12-15,2024-12-20 05:25,2024-12-20 07:00,False,False,05:25-07:00,SCAT,95
116,26220,Алматы,Астана,2024-12-15,2024-12-20 16:20,2024-12-20 18:00,False,False,16:20-18:00,SCAT,100
117,26220,Алматы,Астана,2024-12-15,2024-12-20 12:05,2024-12-20 13:50,False,False,12:05-13:50,SCAT,105
118,26220,Алматы,Астана,2024-12-15,2024-12-20 14:25,2024-12-20 16:05,False,False,14:25-16:05,SCAT,100
119,27138,Алматы,Астана,2024-12-15,2024-12-20 22:30,2024-12-21 00:50,False,False,22:30-00:50,Qazaq Air,140
120,20720,Алматы,Астана,2024-12-15,2024-12-21 14:25,2024-12-21 16:05,False,True,14:25-16:05,SCAT,100
121,26220,Алматы,Астана,2024-12-15,2024-12-21 09:10,2024-12-21 10:50,False,True,09:10-10:50,SCAT,100
122,26220,Алматы,Астана,2024-12-15,2024-12-21 21:50,2024-12-21 23:35,False,True,21:50-23:35,SCAT,105
123,22720,Алматы,Астана,2024-12-15,2024-12-21 15:05,2024-12-21 16:45,False,True,15:05-16:45,SCAT,100
124,26220,Алматы,Астана,2024-12-15,2024-12-21 12:10,2024-12-21 13:50,False,True,12:10-13:50,SCAT,100
125,26220,Алматы,Астана,2024-12-15,2024-12-21 05:25,2024-12-21 07:00,False,True,05:25-07:00,SCAT,95
126,26220,Алматы,Астана,2024-12-15,2024-12-21 13:00,2024-12-21 14:45,False,True,13:00-14:45,SCAT,105
127,26220,Алматы,Астана,2024-12-15,2024-12-21 16:20,2024-12-21 18:00,False,True,16:20-18:00,SCAT,100
128,26220,Алматы,Астана,2024-12-15,2024-12-21 20:35,2024-12-21 22:05,False,True,20:35-22:05,SCAT,90
129,25520,Алматы,Астана,2024-12-15,2024-12-22 05:25,2024-12-22 07:00,False,True,05:25-07:00,SCAT,95
130,29898,Алматы,Астана,2024-12-15,2024-12-22 08:30,2024-12-22 10:20,False,True,08:30-10:20,Air Astana,110
131,27009,Алматы,Астана,2024-12-15,2024-12-22 21:50,2024-12-22 23:35,False,True,21:50-23:35,SCAT,105
132,27009,Алматы,Астана,2024-12-15,2024-12-22 14:25,2024-12-22 16:05,False,True,14:25-16:05,SCAT,100
133,29109,Алматы,Астана,2024-12-15,2024-12-22 22:30,2024-12-23 00:50,False,True,22:30-00:50,Qazaq Air,140
134,29720,Алматы,Астана,2024-12-15,2024-12-22 09:10,2024-12-22 10:50,False,True,09:10-10:50,SCAT,100
135,29720,Алматы,Астана,2024-12-15,2024-12-22 12:05,2024-12-22 13:50,False,True,12:05-13:50,SCAT,105
136,29898,Алматы,Астана,2024-12-15,2024-12-22 07:05,2024-12-22 08:50,False,True,07:05-08:50,Air Astana,105
137,29898,Алматы,Астана,2024-12-15,2024-12-22 11:50,2024-12-22 13:40,False,True,11:50-13:40,Air Astana,110
138,29898,Алматы,Астана,2024-12-15,2024-12-22 12:40,2024-12-22 14:25,False,True,12:40-14:25,Air Astana,105
139,19920,Алматы,Астана,2024-12-15,2024-12-23 21:50,2024-12-23 23:35,False,False,21:50-23:35,SCAT,105
140,24659,Алматы,Астана,2024-12-15,2024-12-23 08:25,2024-12-23 10:20,False,False,08:25-10:20,FlyArystan,115
141,20620,Алматы,Астана,2024-12-15,2024-12-23 14:25,2024-12-23 16:05,False,False,14:25-16:05,SCAT,100
142,20620,Алматы,Астана,2024-12-15,2024-12-23 05:25,2024-12-23 07:00,False,False,05:25-07:00,SCAT,95
143,22720,Алматы,Астана,2024-12-15,2024-12-23 16:20,2024-12-23 18:00,False,False,16:20-18:00,SCAT,100
144,22720,Алматы,Астана,2024-12-15,2024-12-23 12:05,2024-12-23 13:50,False,False,12:05-13:50,SCAT,105
145,24413,Алматы,Астана,2024-12-15,2024-12-23 12:40,2024-12-23 14:25,False,False,12:40-14:25,Air Astana,105
146,24659,Алматы,Астана,2024-12-15,2024-12-23 21:40,2024-12-23 23:30,False,False,21:40-23:30,FlyArystan,110
147,24659,Алматы,Астана,2024-12-15,2024-12-23 14:45,2024-12-23 16:35,False,False,14:45-16:35,FlyArystan,110
148,19920,Алматы,Астана,2024-12-15,2024-12-25 05:25,2024-12-25 07:00,False,False,05:25-07:00,SCAT,95
149,22720,Алматы,Астана,2024-12-15,2024-12-25 09:10,2024-12-25 10:50,False,False,09:10-10:50,SCAT,100
150,22720,Алматы,Астана,2024-12-15,2024-12-25 20:35,2024-12-25 23:05,False,False,20:35-23:05,SCAT,150
151,21356,Алматы,Астана,2024-12-15,2024-12-25 05:50,2024-12-25 07:40,False,False,05:50-07:40,Air Astana,110
152,21356,Алматы,Астана,2024-12-15,2024-12-25 07:05,2024-12-25 08:50,False,False,07:05-08:50,Air Astana,105
153,22170,Алматы,Астана,2024-12-15,2024-12-25 14:25,2024-12-25 16:05,False,False,14:25-16:05,SCAT,100
154,22720,Алматы,Астана,2024-12-15,2024-12-25 16:20,2024-12-25 18:00,False,False,16:20-18:00,SCAT,100
155,22720,Алматы,Астана,2024-12-15,2024-12-25 12:05,2024-12-25 13:50,False,False,12:05-13:50,SCAT,105
156,23491,Алматы,Астана,2024-12-15,2024-12-25 12:40,2024-12-25 14:25,False,False,12:40-14:25,Air Astana,105
157,24159,Алматы,Астана,2024-12-15,2024-12-26 10:55,2024-12-26 13:15,False,False,10:55-13:15,SCAT,140
158,26220,Алматы,Астана,2024-12-15,2024-12-26 19:40,2024-12-26 21:00,False,False,19:40-21:00,SCAT,80
159,25627,Алматы,Астана,2024-12-15,2024-12-26 05:50,2024-12-26 07:40,False,False,05:50-07:40,Air Astana,110
160,25627,Алматы,Астана,2024-12-15,2024-12-26 07:05,2024-12-26 08:50,False,False,07:05-08:50,Air Astana,105
161,25627,Алматы,Астана,2024-12-15,2024-12-26 07:55,2024-12-26 09:45,False,False,07:55-09:45,Air Astana,110
162,26220,Алматы,Астана,2024-12-15,2024-12-26 12:05,2024-12-26 13:50,False,False,12:05-13:50,SCAT,105
163,26220,Алматы,Астана,2024-12-15,2024-12-26 05:25,2024-12-26 07:00,False,False,05:25-07:00,SCAT,95
164,29898,Алматы,Астана,2024-12-15,2024-12-26 12:40,2024-12-26 14:25,False,False,12:40-14:25,Air Astana,105
165,29898,Алматы,Астана,2024-12-15,2024-12-26 16:35,2024-12-26 18:20,False,False,16:35-18:20,Air Astana,105
166,29898,Алматы,Астана,2024-12-15,2024-12-26 11:50,2024-12-26 13:40,False,False,11:50-13:40,Air Astana,110
167,27329,Алматы,Астана,2024-12-15,2024-12-27 14:25,2024-12-27 16:05,False,False,14:25-16:05,SCAT,100
168,29720,Алматы,Астана,2024-12-15,2024-12-27 09:10,2024-12-27 10:50,False,False,09:10-10:50,SCAT,100
169,27329,Алматы,Астана,2024-12-15,2024-12-27 21:50,2024-12-27 23:35,False,False,21:50-23:35,SCAT,105
170,27629,Алматы,Астана,2024-12-15,2024-12-27 05:25,2024-12-27 07:00,False,False,05:25-07:00,SCAT,95
171,29898,Алматы,Астана,2024-12-15,2024-12-27 08:30,2024-12-27 10:20,False,False,08:30-10:20,Air Astana,110
172,29898,Алматы,Астана,2024-12-15,2024-12-27 11:50,2024-12-27 13:40,False,False,11:50-13:40,Air Astana,110
173,29898,Алматы,Астана,2024-12-15,2024-12-27 10:10,2024-12-27 12:00,False,False,10:10-12:00,Air Astana,110
174,29898,Алматы,Астана,2024-12-15,2024-12-27 07:05,2024-12-27 08:50,False,False,07:05-08:50,Air Astana,105
175,29898,Алматы,Астана,2024-12-15,2024-12-27 23:15,2024-12-28 01:05,False,False,23:15-01:05,Air Astana,110
176,29898,Алматы,Астана,2024-12-15,2024-12-28 23:15,2024-12-29 01:05,False,True,23:15-01:05,Air Astana,110
177,29898,Алматы,Астана,2024-12-15,2024-12-28 08:30,2024-12-28 10:20,False,True,08:30-10:20,Air Astana,110
178,29898,Алматы,Астана,2024-12-15,2024-12-28 07:05,2024-12-28 08:50,False,True,07:05-08:50,Air Astana,105
179,29898,Алматы,Астана,2024-12-15,2024-12-28 05:50,2024-12-28 07:40,False,True,05:50-07:40,Air Astana,110
180,30613,Алматы,Астана,2024-12-15,2024-12-28 14:25,2024-12-28 16:05,False,True,14:25-16:05,SCAT,100
181,30913,Алматы,Астана,2024-12-15,2024-12-28 21:50,2024-12-28 23:35,False,True,21:50-23:35,SCAT,105
182,30913,Алматы,Астана,2024-12-15,2024-12-28 05:25,2024-12-28 07:00,False,True,05:25-07:00,SCAT,95
183,33720,Алматы,Астана,2024-12-15,2024-12-28 21:00,2024-12-28 23:05,False,True,21:00-23:05,SCAT,125
184,37720,Алматы,Астана,2024-12-15,2024-12-28 09:10,2024-12-28 10:50,False,True,09:10-10:50,SCAT,100
185,29898,Алматы,Астана,2024-12-15,2024-12-29 08:30,2024-12-29 10:20,False,True,08:30-10:20,Air Astana,110
186,29898,Алматы,Астана,2024-12-15,2024-12-29 22:20,2024-12-30 00:05,False,True,22:20-00:05,Air Astana,105
187,29898,Алматы,Астана,2024-12-15,2024-12-29 10:10,2024-12-29 12:00,False,True,10:10-12:00,Air Astana,110
188,29898,Алматы,Астана,2024-12-15,2024-12-29 17:50,2024-12-29 19:40,False,True,17:50-19:40,Air Astana,110
189,29898,Алматы,Астана,2024-12-15,2024-12-29 23:15,2024-12-30 01:05,False,True,23:15-01:05,Air Astana,110
190,29898,Алматы,Астана,2024-12-15,2024-12-29 07:05,2024-12-29 08:50,False,True,07:05-08:50,Air Astana,105
191,29898,Алматы,Астана,2024-12-15,2024-12-29 05:50,2024-12-29 07:40,False,True,05:50-07:40,Air Astana,110
192,30913,Алматы,Астана,2024-12-15,2024-12-29 14:25,2024-12-29 16:05,False,True,14:25-16:05,SCAT,100
193,30913,Алматы,Астана,2024-12-15,2024-12-29 21:50,2024-12-29 23:35,False,True,21:50-23:35,SCAT,105
194,30913,Алматы,Астана,2024-12-15,2024-12-29 05:25,2024-12-29 07:00,False,True,05:25-07:00,SCAT,95
195,29898,Алматы,Астана,2024-12-15,2024-12-30 05:50,2024-12-30 07:40,False,False,05:50-07:40,Air Astana,110
196,37720,Алматы,Астана,2024-12-15,2024-12-30 09:10,2024-12-30 10:50,False,False,09:10-10:50,SCAT,100
198,29898,Алматы,Астана,2024-12-15,2024-12-30 07:05,2024-12-30 08:50,False,False,07:05-08:50,Air Astana,105
199,37720,Алматы,Астана,2024-12-15,2024-12-30 12:05,2024-12-30 13:50,False,False,12:05-13:50,SCAT,105
200,37720,Алматы,Астана,2024-12-15,2024-12-30 14:25,2024-12-30 16:05,False,False,14:25-16:05,SCAT,100
201,37720,Алматы,Астана,2024-12-15,2024-12-30 05:25,2024-12-30 07:00,False,False,05:25-07:00,SCAT,95
202,41720,Алматы,Астана,2024-12-15,2024-12-30 16:20,2024-12-30 18:00,False,False,16:20-18:00,SCAT,100
203,29898,Алматы,Астана,2024-12-15,2024-12-31 05:50,2024-12-31 07:40,False,False,05:50-07:40,Air Astana,110
204,37720,Алматы,Астана,2024-12-15,2024-12-31 09:10,2024-12-31 10:50,False,False,09:10-10:50,SCAT,100
205,30913,Алматы,Астана,2024-12-15,2024-12-31 21:50,2024-12-31 23:35,False,False,21:50-23:35,SCAT,105
206,30613,Алматы,Астана,2024-12-15,2024-12-31 05:25,2024-12-31 07:00,False,False,05:25-07:00,SCAT,95
207,30613,Алматы,Астана,2024-12-15,2024-12-31 14:25,2024-12-31 16:05,False,False,14:25-16:05,SCAT,100
208,22720,Алматы,Астана,2024-12-15,2025-01-01 21:00,2025-01-01 22:25,True,False,21:00-22:25,SCAT,85
209,25620,Алматы,Астана,2024-12-15,2025-01-01 09:10,2025-01-01 10:50,True,False,09:10-10:50,SCAT,100
210,25620,Алматы,Астана,2024-12-15,2025-01-01 21:50,2025-01-01 23:35,True,False,21:50-23:35,SCAT,105
211,25620,Алматы,Астана,2024-12-15,2025-01-01 12:05,2025-01-01 13:50,True,False,12:05-13:50,SCAT,105
212,25620,Алматы,Астана,2024-12-15,2025-01-01 05:25,2025-01-01 07:00,True,False,05:25-07:00,SCAT,95
213,25620,Алматы,Астана,2024-12-15,2025-01-01 14:25,2025-01-01 16:05,True,False,14:25-16:05,SCAT,100
214,25620,Алматы,Астана,2024-12-15,2025-01-01 16:20,2025-01-01 18:00,True,False,16:20-18:00,SCAT,100
215,28489,Алматы,Астана,2024-12-15,2025-01-01 08:30,2025-01-01 10:20,True,False,08:30-10:20,Air Astana,110
216,28489,Алматы,Астана,2024-12-15,2025-01-01 07:05,2025-01-01 08:50,True,False,07:05-08:50,Air Astana,105
217,29109,Алматы,Астана,2024-12-15,2025-01-01 18:40,2025-01-01 20:45,True,False,18:40-20:45,Qazaq Air,125
218,22720,Алматы,Астана,2024-12-15,2025-01-02 12:10,2025-01-02 13:25,True,False,12:10-13:25,SCAT,75
219,33032,Алматы,Астана,2024-12-15,2025-01-02 10:10,2025-01-02 12:00,True,False,10:10-12:00,Air Astana,110
220,33032,Алматы,Астана,2024-12-15,2025-01-02 19:25,2025-01-02 21:15,True,False,19:25-21:15,Air Astana,110
221,29720,Алматы,Астана,2024-12-15,2025-01-02 05:25,2025-01-02 07:00,True,False,05:25-07:00,SCAT,95
222,33032,Алматы,Астана,2024-12-15,2025-01-02 07:05,2025-01-02 08:50,True,False,07:05-08:50,Air Astana,105
223,33032,Алматы,Астана,2024-12-15,2025-01-02 05:50,2025-01-02 07:40,True,False,05:50-07:40,Air Astana,110
224,33032,Алматы,Астана,2024-12-15,2025-01-02 11:50,2025-01-02 13:40,True,False,11:50-13:40,Air Astana,110
225,33032,Алматы,Астана,2024-12-15,2025-01-02 12:40,2025-01-02 14:25,True,False,12:40-14:25,Air Astana,105
226,33032,Алматы,Астана,2024-12-15,2025-01-02 17:50,2025-01-02 19:40,True,False,17:50-19:40,Air Astana,110
227,33032,Алматы,Астана,2024-12-15,2025-01-02 23:15,2025-01-03 01:05,True,False,23:15-01:05,Air Astana,110
228,22309,Алматы,Астана,2024-12-15,2025-01-03 04:35,2025-01-03 06:15,False,False,04:35-06:15,SCAT,100
229,25620,Алматы,Астана,2024-12-15,2025-01-03 09:10,2025-01-03 10:50,False,False,09:10-10:50,SCAT,100
230,25620,Алматы,Астана,2024-12-15,2025-01-03 21:50,2025-01-03 23:35,False,False,21:50-23:35,SCAT,105
231,25620,Алматы,Астана,2024-12-15,2025-01-03 14:25,2025-01-03 16:05,False,False,14:25-16:05,SCAT,100
