Price,From,To,curr_date,departure_date,arrival_date,is_holiday,is_weekends,time_interval,avialine,duration
25627,Алматы,Астана,2024-12-15,2024-12-19 12:40,2024-12-19 14:25,False,False,12:40-14:25,Air Astana,105
25627,Алматы,Астана,2024-12-15,2024-12-19 15:10,2024-12-19 17:00,False,False,15:10-17:00,Air Astana,110
25627,Алматы,Астана,2024-12-15,2024-12-19 07:55,2024-12-19 09:45,False,False,07:55-09:45,Air Astana,110
25627,Алматы,Астана,2024-12-15,2024-12-19 10:10,2024-12-19 12:00,False,False,10:10-12:00,Air Astana,110
23491,Алматы,Астана,2024-12-15,2024-12-20 08:30,2024-12-20 10:20,False,False,08:30-10:20,Air Astana,110
29720,Алматы,Астана,2024-12-15,2024-12-20 21:50,2024-12-20 23:35,False,False,21:50-23:35,SCAT,105
25627,Алматы,Астана,2024-12-15,2024-12-20 07:05,2024-12-20 08:50,False,False,07:05-08:50,Air Astana,105
25627,Алматы,Астана,2024-12-15,2024-12-20 05:50,2024-12-20 07:40,False,False,05:50-07:40,Air Astana,110
26220,Алматы,Астана,2024-12-15,2024-12-20 05:25,2024-12-20 07:00,False,False,05:25-07:00,SCAT,95
26220,Алматы,Астана,2024-12-15,2024-12-20 16:20,2024-12-20 18:00,False,False,16:20-18:00,SCAT,100
26220,Алматы,Астана,2024-12-15,2024-12-20 12:05,2024-12-20 13:50,False,False,12:05-13:50,SCAT,105
26220,Алматы,Астана,2024-12-15,2024-12-20 14:25,2024-12-20 16:05,False,False,14:25-16:05,SCAT,100
27138,Алматы,Астана,2024-12-15,2024-12-20 22:30,2024-12-21 00:50,False,False,22:30-00:50,Qazaq Air,140
20720,Алматы,Астана,2024-12-15,2024-12-21 14:25,2024-12-21 16:05,False,True,14:25-16:05,SCAT,100
26220,Алматы,Астана,2024-12-15,2024-12-21 09:10,2024-12-21 10:50,False,True,09:10-10:50,SCAT,100
26220,Алматы,Астана,2024-12-15,2024-12-21 21:50,2024-12-21 23:35,False,True,21:50-23:35,SCAT,105
22720,Алматы,Астана,2024-12-15,2024-12-21 15:05,2024-12-21 16:45,False,True,15:05-16:45,SCAT,100
26220,Алматы,Астана,2024-12-15,2024-12-21 12:10,2024-12-21 13:50,False,True,12:10-13:50,SCAT,100
26220,Алматы,Астана,2024-12-15,2024-12-21 05:25,2024-12-21 07:00,False,True,05:25-07:00,SCAT,95
26220,Алматы,Астана,2024-12-15,2024-12-21 13:00,2024-12-21 14:45,False,True,13:00-14:45,SCAT,105
26220,Алматы,Астана,2024-12-15,2024-12-21 16:20,2024-12-21 18:00,False,True,16:20-18:00,SCAT,100
26220,Алматы,Астана,2024-12-15,2024-12-21 20:35,2024-12-21 22:05,False,True,20:35-22:05,SCAT,90
25520,Алматы,Астана,2024-12-15,2024-12-22 05:25,2024-12-22 07:00,False,True,05:25-07:00,SCAT,95
29898,Алматы,Астана,2024-12-15,2024-12-22 08:30,2024-12-22 10:20,False,True,08:30-10:20,Air Astana,110
27009,Алматы,Астана,2024-12-15,2024-12-22 21:50,2024-12-22 23:35,False,True,21:50-23:35,SCAT,105
27009,Алматы,Астана,2024-12-15,2024-12-22 14:25,2024-12-22 16:05,False,True,14:25-16:05,SCAT,100
29109,Алматы,Астана,2024-12-15,2024-12-22 22:30,2024-12-23 00:50,False,True,22:30-00:50,Qazaq Air,140
29720,Алматы,Астана,2024-12-15,2024-12-22 09:10,2024-12-22 10:50,False,True,09:10-10:50,SCAT,100
29720,Алматы,Астана,2024-12-15,2024-12-22 12:05,2024-12-22 13:50,False,True,12:05-13:50,SCAT,105
29898,Алматы,Астана,2024-12-15,2024-12-22 07:05,2024-12-22 08:50,False,True,07:05-08:50,Air Astana,105
29898,Алматы,Астана,2024-12-15,2024-12-22 11:50,2024-12-22 13:40,False,True,11:50-13:40,Air Astana,110
29898,Алматы,Астана,2024-12-15,2024-12-22 12:40,2024-12-22 14:25,False,True,12:40-14:25,Air Astana,105
19920,Алматы,Астана,2024-12-15,2024-12-23 21:50,2024-12-23 23:35,False,False,21:50-23:35,SCAT,105
24659,Алматы,Астана,2024-12-15,2024-12-23 08:25,2024-12-23 10:20,False,False,08:25-10:20,FlyArystan,115
20620,Алматы,Астана,2024-12-15,2024-12-23 14:25,2024-12-23 16:05,False,False,14:25-16:05,SCAT,100
20620,Алматы,Астана,2024-12-15,2024-12-23 05:25,2024-12-23 07:00,False,False,05:25-07:00,SCAT,95
22720,Алматы,Астана,2024-12-15,2024-12-23 16:20,2024-12-23 18:00,False,False,16:20-18:00,SCAT,100
22720,Алматы,Астана,2024-12-15,2024-12-23 12:05,2024-12-23 13:50,False,False,12:05-13:50,SCAT,105
24413,Алматы,Астана,2024-12-15,2024-12-23 12:40,2024-12-23 14:25,False,False,12:40-14:25,Air Astana,105
24659,Алматы,Астана,2024-12-15,2024-12-23 21:40,2024-12-23 23:30,False,False,21:40-23:30,FlyArystan,110
24659,Алматы,Астана,2024-12-15,2024-12-23 14:45,2024-12-23 16:35,False,False,14:45-16:35,FlyArystan,110
19920,Алматы,Астана,2024-12-15,2024-12-25 05:25,2024-12-25 07:00,False,False,05:25-07:00,SCAT,95
22720,Алматы,Астана,2024-12-15,2024-12-25 09:10,2024-12-25 10:50,False,False,09:10-10:50,SCAT,100
22720,Алматы,Астана,2024-12-15,2024-12-25 20:35,2024-12-25 23:05,False,False,20:35-23:05,SCAT,150
21356,Алматы,Астана,2024-12-15,2024-12-25 05:50,2024-12-25 07:40,False,False,05:50-07:40,Air Astana,110
21356,Алматы,Астана,2024-12-15,2024-12-25 07:05,2024-12-25 08:50,False,False,07:05-08:50,Air Astana,105
22170,Алматы,Астана,2024-12-15,2024-12-25 14:25,2024-12-25 16:05,False,False,14:25-16:05,SCAT,100
22720,Алматы,Астана,2024-12-15,2024-12-25 16:20,2024-12-25 18:00,False,False,16:20-18:00,SCAT,100
22720,Алматы,Астана,2024-12-15,2024-12-25 12:05,2024-12-25 13:50,False,False,12:05-13:50,SCAT,105
23491,Алматы,Астана,2024-12-15,2024-12-25 12:40,2024-12-25 14:25,False,False,12:40-14:25,Air Astana,105
24159,Алматы,Астана,2024-12-15,2024-12-26 10:55,2024-12-26 13:15,False,False,10:55-13:15,SCAT,140
26220,Алматы,Астана,2024-12-15,2024-12-26 19:40,2024-12-26 21:00,False,False,19:40-21:00,SCAT,80
25627,Алматы,Астана,2024-12-15,2024-12-26 05:50,2024-12-26 07:40,False,False,05:50-07:40,Air Astana,110
25627,Алматы,Астана,2024-12-15,2024-12-26 07:05,2024-12-26 08:50,False,False,07:05-08:50,Air Astana,105
25627,Алматы,Астана,2024-12-15,2024-12-26 07:55,2024-12-26 09:45,False,False,07:55-09:45,Air Astana,110
26220,Алматы,Астана,2024-12-15,2024-12-26 12:05,2024-12-26 13:50,False,False,12:05-13:50,SCAT,105
26220,Алматы,Астана,2024-12-15,2024-12-26 05:25,2024-12-26 07:00,False,False,05:25-07:00,SCAT,95
29898,Алматы,Астана,2024-12-15,2024-12-26 12:40,2024-12-26 14:25,False,False,12:40-14:25,Air Astana,105
29898,Алматы,Астана,2024-12-15,2024-12-26 16:35,2024-12-26 18:20,False,False,16:35-18:20,Air Astana,105
29898,Алматы,Астана,2024-12-15,2024-12-26 11:50,2024-12-26 13:40,False,False,11:50-13:40,Air Astana,110
27329,Алматы,Астана,2024-12-15,2024-12-27 14:25,2024-12-27 16:05,False,False,14:25-16:05,SCAT,100
29720,Алматы,Астана,2024-12-15,2024-12-27 09:10,2024-12-27 10:50,False,False,09:10-10:50,SCAT,100
27329,Алматы,Астана,2024-12-15,2024-12-27 21:50,2024-12-27 23:35,False,False,21:50-23:35,SCAT,105
27629,Алматы,Астана,2024-12-15,2024-12-27 05:25,2024-12-27 07:00,False,False,05:25-07:00,SCAT,95
29898,Алматы,Астана,2024-12-15,2024-12-27 08:30,2024-12-27 10:20,False,False,08:30-10:20,Air Astana,110
29898,Алматы,Астана,2024-12-15,2024-12-27 11:50,2024-12-27 13:40,False,False,11:50-13:40,Air Astana,110
29898,Алматы,Астана,2024-12-15,2024-12-27 10:10,2024-12-27 12:00,False,False,10:10-12:00,Air Astana,110
29898,Алматы,Астана,2024-12-15,2024-12-27 07:05,2024-12-27 08:50,False,False,07:05-08:50,Air Astana,105
29898,Алматы,Астана,2024-12-15,2024-12-27 23:15,2024-12-28 01:05,False,False,23:15-01:05,Air Astana,110
29898,Алматы,Астана,2024-12-15,2024-12-28 23:15,2024-12-29 01:05,False,True,23:15-01:05,Air Astana,110
29898,Алматы,Астана,2024-12-15,2024-12-28 08:30,2024-12-28 10:20,False,True,08:30-10:20,Air Astana,110
29898,Алматы,Астана,2024-12-15,2024-12-28 07:05,2024-12-28 08:50,False,True,07:05-08:50,Air Astana,105
29898,Алматы,Астана,2024-12-15,2024-12-28 05:50,2024-12-28 07:40,False,True,05:50-07:40,Air Astana,110
30613,Алматы,Астана,2024-12-15,2024-12-28 14:25,2024-12-28 16:05,False,True,14:25-16:05,SCAT,100
30913,Алматы,Астана,2024-12-15,2024-12-28 21:50,2024-12-28 23:35,False,True,21:50-23:35,SCAT,105
30913,Алматы,Астана,2024-12-15,2024-12-28 05:25,2024-12-28 07:00,False,True,05:25-07:00,SCAT,95
33720,Алматы,Астана,2024-12-15,2024-12-28 21:00,2024-12-28 23:05,False,True,21:00-23:05,SCAT,125
37720,Алматы,Астана,2024-12-15,2024-12-28 09:10,2024-12-28 10:50,False,True,09:10-10:50,SCAT,100
29898,Алматы,Астана,2024-12-15,2024-12-29 08:30,2024-12-29 10:20,False,True,08:30-10:20,Air Astana,110
29898,Алматы,Астана,2024-12-15,2024-12-29 22:20,2024-12-30 00:05,False,True,22:20-00:05,Air Astana,105
29898,Алматы,Астана,2024-12-15,2024-12-29 10:10,2024-12-29 12:00,False,True,10:10-12:00,Air Astana,110
29898,Алматы,Астана,2024-12-15,2024-12-29 17:50,2024-12-29 19:40,False,True,17:50-19:40,Air Astana,110
29898,Алматы,Астана,2024-12-15,2024-12-29 23:15,2024-12-30 01:05,False,True,23:15-01:05,Air Astana,110
29898,Алматы,Астана,2024-12-15,2024-12-29 07:05,2024-12-29 08:50,False,True,07:05-08:50,Air Astana,105
29898,Алматы,Астана,2024-12-15,2024-12-29 05:50,2024-12-29 07:40,False,True,05:50-07:40,Air Astana,110
30913,Алматы,Астана,2024-12-15,2024-12-29 14:25,2024-12-29 16:05,False,True,14:25-16:05,SCAT,100
30913,Алматы,Астана,2024-12-15,2024-12-29 21:50,2024-12-29 23:35,False,True,21:50-23:35,SCAT,105
30913,Алматы,Астана,2024-12-15,2024-12-29 05:25,2024-12-29 07:00,False,True,05:25-07:00,SCAT,95
29898,Алматы,Астана,2024-12-15,2024-12-30 05:50,2024-12-30 07:40,False,False,05:50-07:40,Air Astana,110
37720,Алматы,Астана,2024-12-15,2024-12-30 09:10,2024-12-30 10:50,False,False,09:10-10:50,SCAT,100
45720,Алматы,Астана,2024-12-15,2024-12-30 21:50,2024-12-30 23:35,False,False,21:50-23:35,SCAT,105
29898,Алматы,Астана,2024-12-15,2024-12-30 07:05,2024-12-30 08:50,False,False,07:05-08:50,Air Astana,105
37720,Алматы,Астана,2024-12-15,2024-12-30 12:05,2024-12-30 13:50,False,False,12:05-13:50,SCAT,105
37720,Алматы,Астана,2024-12-15,2024-12-30 14:25,2024-12-30 16:05,False,False,14:25-16:05,SCAT,100
37720,Алматы,Астана,2024-12-15,2024-12-30 05:25,2024-12-30 07:00,False,False,05:25-07:00,SCAT,95
41720,Алматы,Астана,2024-12-15,2024-12-30 16:20,2024-12-30 18:00,False,False,16:20-18:00,SCAT,100
29898,Алматы,Астана,2024-12-15,2024-12-31 05:50,2024-12-31 07:40,False,False,05:50-07:40,Air Astana,110
37720,Алматы,Астана,2024-12-15,2024-12-31 09:10,2024-12-31 10:50,False,False,09:10-10:50,SCAT,100
30913,Алматы,Астана,2024-12-15,2024-12-31 21:50,2024-12-31 23:35,False,False,21:50-23:35,SCAT,105
30613,Алматы,Астана,2024-12-15,2024-12-31 05:25,2024-12-31 07:00,False,False,05:25-07:00,SCAT,95
30613,Алматы,Астана,2024-12-15,2024-12-31 14:25,2024-12-31 16:05,False,False,14:25-16:05,SCAT,100
53851,Алматы,Астана,2024-12-15,2024-12-31 14:45,2024-12-31 16:35,False,False,14:45-16:35,FlyArystan,110
53851,Алматы,Астана,2024-12-15,2024-12-31 08:25,2024-12-31 10:20,False,False,08:25-10:20,FlyArystan,115
22720,Алматы,Астана,2024-12-15,2025-01-01 21:00,2025-01-01 22:25,True,False,21:00-22:25,SCAT,85
25620,Алматы,Астана,2024-12-15,2025-01-01 09:10,2025-01-01 10:50,True,False,09:10-10:50,SCAT,100
25620,Алматы,Астана,2024-12-15,2025-01-01 21:50,2025-01-01 23:35,True,False,21:50-23:35,SCAT,105
25620,Алматы,Астана,2024-12-15,2025-01-01 12:05,2025-01-01 13:50,True,False,12:05-13:50,SCAT,105
25620,Алматы,Астана,2024-12-15,2025-01-01 05:25,2025-01-01 07:00,True,False,05:25-07:00,SCAT,95
25620,Алматы,Астана,2024-12-15,2025-01-01 14:25,2025-01-01 16:05,True,False,14:25-16:05,SCAT,100
25620,Алматы,Астана,2024-12-15,2025-01-01 16:20,2025-01-01 18:00,True,False,16:20-18:00,SCAT,100
28489,Алматы,Астана,2024-12-15,2025-01-01 08:30,2025-01-01 10:20,True,False,08:30-10:20,Air Astana,110
28489,Алматы,Астана,2024-12-15,2025-01-01 07:05,2025-01-01 08:50,True,False,07:05-08:50,Air Astana,105
29109,Алматы,Астана,2024-12-15,2025-01-01 18:40,2025-01-01 20:45,True,False,18:40-20:45,Qazaq Air,125
22720,Алматы,Астана,2024-12-15,2025-01-02 12:10,2025-01-02 13:25,True,False,12:10-13:25,SCAT,75
33032,Алматы,Астана,2024-12-15,2025-01-02 10:10,2025-01-02 12:00,True,False,10:10-12:00,Air Astana,110
33032,Алматы,Астана,2024-12-15,2025-01-02 19:25,2025-01-02 21:15,True,False,19:25-21:15,Air Astana,110
29720,Алматы,Астана,2024-12-15,2025-01-02 05:25,2025-01-02 07:00,True,False,05:25-07:00,SCAT,95
33032,Алматы,Астана,2024-12-15,2025-01-02 07:05,2025-01-02 08:50,True,False,07:05-08:50,Air Astana,105
33032,Алматы,Астана,2024-12-15,2025-01-02 05:50,2025-01-02 07:40,True,False,05:50-07:40,Air Astana,110
33032,Алматы,Астана,2024-12-15,2025-01-02 11:50,2025-01-02 13:40,True,False,11:50-13:40,Air Astana,110
33032,Алматы,Астана,2024-12-15,2025-01-02 12:40,2025-01-02 14:25,True,False,12:40-14:25,Air Astana,105
33032,Алматы,Астана,2024-12-15,2025-01-02 17:50,2025-01-02 19:40,True,False,17:50-19:40,Air Astana,110
33032,Алматы,Астана,2024-12-15,2025-01-02 23:15,2025-01-03 01:05,True,False,23:15-01:05,Air Astana,110
22309,Алматы,Астана,2024-12-15,2025-01-03 04:35,2025-01-03 06:15,False,False,04:35-06:15,SCAT,100
25620,Алматы,Астана,2024-12-15,2025-01-03 09:10,2025-01-03 10:50,False,False,09:10-10:50,SCAT,100
25620,Алматы,Астана,2024-12-15,2025-01-03 21:50,2025-01-03 23:35,False,False,21:50-23:35,SCAT,105
25620,Алматы,Астана,2024-12-15,2025-01-03 14:25,2025-01-03 16:05,False,False,14:25-16:05,SCAT,100
25620,Алматы,Астана,2024-12-15,2025-01-03 16:20,2025-01-03 18:00,False,False,16:20-18:00,SCAT,100
25620,Алматы,Астана,2024-12-15,2025-01-03 12:05,2025-01-03 13:50,False,False,12:05-13:50,SCAT,105
25620,Алматы,Астана,2024-12-15,2025-01-03 05:25,2025-01-03 07:00,False,False,05:25-07:00,SCAT,95
32489,Алматы,Астана,2024-12-15,2025-01-03 05:50,2025-01-03 07:40,False,False,05:50-07:40,Air Astana,110
37489,Алматы,Астана,2024-12-15,2025-01-03 07:05,2025-01-03 08:50,False,False,07:05-08:50,Air Astana,105
42489,Алматы,Астана,2024-12-15,2025-01-03 08:30,2025-01-03 10:20,False,False,08:30-10:20,Air Astana,110
26220,Алматы,Астана,2024-12-15,2025-01-04 12:55,2025-01-04 14:10,False,True,12:55-14:10,SCAT,75
26220,Алматы,Астана,2024-12-15,2025-01-04 20:25,2025-01-04 22:05,False,True,20:25-22:05,SCAT,100
40837,Алматы,Астана,2024-12-15,2025-01-04 21:05,2025-01-04 22:55,False,True,21:05-22:55,FlyArystan,110
41720,Алматы,Астана,2024-12-15,2025-01-04 20:05,2025-01-04 21:45,False,True,20:05-21:45,SCAT,100
43771,Алматы,Астана,2024-12-15,2025-01-04 07:05,2025-01-04 08:50,False,True,07:05-08:50,Air Astana,105
43771,Алматы,Астана,2024-12-15,2025-01-04 05:50,2025-01-04 07:40,False,True,05:50-07:40,Air Astana,110
43771,Алматы,Астана,2024-12-15,2025-01-04 10:10,2025-01-04 12:00,False,True,10:10-12:00,Air Astana,110
44959,Алматы,Астана,2024-12-15,2025-01-04 12:40,2025-01-04 14:25,False,True,12:40-14:25,Air Astana,105
27620,Алматы,Астана,2024-12-15,2025-01-06 09:10,2025-01-06 10:50,False,False,09:10-10:50,SCAT,100
27620,Алматы,Астана,2024-12-15,2025-01-06 21:50,2025-01-06 23:35,False,False,21:50-23:35,SCAT,105
27620,Алматы,Астана,2024-12-15,2025-01-06 12:05,2025-01-06 13:50,False,False,12:05-13:50,SCAT,105
27620,Алматы,Астана,2024-12-15,2025-01-06 14:25,2025-01-06 16:05,False,False,14:25-16:05,SCAT,100
27620,Алматы,Астана,2024-12-15,2025-01-06 16:20,2025-01-06 18:00,False,False,16:20-18:00,SCAT,100
27620,Алматы,Астана,2024-12-15,2025-01-06 05:25,2025-01-06 07:00,False,False,05:25-07:00,SCAT,95
29720,Алматы,Астана,2024-12-15,2025-01-06 17:45,2025-01-06 19:25,False,False,17:45-19:25,SCAT,100
37489,Алматы,Астана,2024-12-15,2025-01-06 10:10,2025-01-06 12:00,False,False,10:10-12:00,Air Astana,110
37489,Алматы,Астана,2024-12-15,2025-01-06 07:05,2025-01-06 08:50,False,False,07:05-08:50,Air Astana,105
29720,Алматы,Астана,2024-12-15,2025-01-07 05:25,2025-01-07 07:00,True,False,05:25-07:00,SCAT,95
29720,Алматы,Астана,2024-12-15,2025-01-07 09:10,2025-01-07 10:50,True,False,09:10-10:50,SCAT,100
29720,Алматы,Астана,2024-12-15,2025-01-07 21:50,2025-01-07 23:35,True,False,21:50-23:35,SCAT,105
33720,Алматы,Астана,2024-12-15,2025-01-07 14:25,2025-01-07 16:05,True,False,14:25-16:05,SCAT,100
35536,Алматы,Астана,2024-12-15,2025-01-07 21:40,2025-01-07 23:30,True,False,21:40-23:30,FlyArystan,110
37490,Алматы,Астана,2024-12-15,2025-01-07 08:40,2025-01-07 11:05,True,False,08:40-11:05,Qazaq Air,145
40837,Алматы,Астана,2024-12-15,2025-01-07 22:10,2025-01-08 00:05,True,False,22:10-00:05,FlyArystan,115
40837,Алматы,Астана,2024-12-15,2025-01-07 14:45,2025-01-07 16:35,True,False,14:45-16:35,FlyArystan,110
40837,Алматы,Астана,2024-12-15,2025-01-07 08:25,2025-01-07 10:20,True,False,08:25-10:20,FlyArystan,115
29620,Алматы,Астана,2024-12-15,2025-01-08 09:10,2025-01-08 10:50,False,False,09:10-10:50,SCAT,100
29620,Алматы,Астана,2024-12-15,2025-01-08 21:50,2025-01-08 23:35,False,False,21:50-23:35,SCAT,105
29429,Алматы,Астана,2024-12-15,2025-01-08 14:45,2025-01-08 16:35,False,False,14:45-16:35,FlyArystan,110
29620,Алматы,Астана,2024-12-15,2025-01-08 14:25,2025-01-08 16:05,False,False,14:25-16:05,SCAT,100
29620,Алматы,Астана,2024-12-15,2025-01-08 12:05,2025-01-08 13:50,False,False,12:05-13:50,SCAT,105
29620,Алматы,Астана,2024-12-15,2025-01-08 16:20,2025-01-08 18:00,False,False,16:20-18:00,SCAT,100
29620,Алматы,Астана,2024-12-15,2025-01-08 05:25,2025-01-08 07:00,False,False,05:25-07:00,SCAT,95
29620,Алматы,Астана,2024-12-15,2025-01-09 09:10,2025-01-09 10:50,False,False,09:10-10:50,SCAT,100
32489,Алматы,Астана,2024-12-15,2025-01-09 19:25,2025-01-09 21:15,False,False,19:25-21:15,Air Astana,110
29429,Алматы,Астана,2024-12-15,2025-01-09 08:35,2025-01-09 10:25,False,False,08:35-10:25,FlyArystan,110
29429,Алматы,Астана,2024-12-15,2025-01-09 21:40,2025-01-09 23:30,False,False,21:40-23:30,FlyArystan,110
29429,Алматы,Астана,2024-12-15,2025-01-09 14:45,2025-01-09 16:35,False,False,14:45-16:35,FlyArystan,110
29620,Алматы,Астана,2024-12-15,2025-01-09 23:30,2025-01-10 01:10,False,False,23:30-01:10,SCAT,100
29620,Алматы,Астана,2024-12-15,2025-01-09 14:25,2025-01-09 16:05,False,False,14:25-16:05,SCAT,100
22109,Алматы,Астана,2024-12-15,2025-01-11 21:05,2025-01-11 22:55,False,True,21:05-22:55,FlyArystan,110
38902,Алматы,Астана,2024-12-15,2025-01-11 10:10,2025-01-11 12:00,False,True,10:10-12:00,Air Astana,110
26631,Алматы,Астана,2024-12-15,2025-01-11 14:25,2025-01-11 16:05,False,True,14:25-16:05,SCAT,100
26631,Алматы,Астана,2024-12-15,2025-01-11 16:20,2025-01-11 18:00,False,True,16:20-18:00,SCAT,100
29720,Алматы,Астана,2024-12-15,2025-01-11 20:05,2025-01-11 21:45,False,True,20:05-21:45,SCAT,100
29620,Алматы,Астана,2024-12-15,2025-01-11 09:10,2025-01-11 10:50,False,True,09:10-10:50,SCAT,100
29620,Алматы,Астана,2024-12-15,2025-01-11 05:25,2025-01-11 07:00,False,True,05:25-07:00,SCAT,95
29429,Алматы,Астана,2024-12-15,2025-01-11 19:05,2025-01-11 21:00,False,True,19:05-21:00,FlyArystan,115
22309,Алматы,Астана,2024-12-15,2025-01-12 05:25,2025-01-12 07:00,False,True,05:25-07:00,SCAT,95
38902,Алматы,Астана,2024-12-15,2025-01-12 10:10,2025-01-12 12:00,False,True,10:10-12:00,Air Astana,110
30234,Алматы,Астана,2024-12-15,2025-01-12 22:15,2025-01-13 00:10,False,True,22:15-00:10,FlyArystan,115
25648,Алматы,Астана,2024-12-15,2025-01-12 12:05,2025-01-12 13:50,False,True,12:05-13:50,SCAT,105
28987,Алматы,Астана,2024-12-15,2025-01-12 14:25,2025-01-12 16:05,False,True,14:25-16:05,SCAT,100
28987,Алматы,Астана,2024-12-15,2025-01-12 16:20,2025-01-12 18:00,False,True,16:20-18:00,SCAT,100
30234,Алматы,Астана,2024-12-15,2025-01-12 08:00,2025-01-12 09:55,False,True,08:00-09:55,FlyArystan,115
15107,Алматы,Астана,2024-12-15,2025-01-13 21:40,2025-01-13 23:30,False,False,21:40-23:30,FlyArystan,110
19220,Алматы,Астана,2024-12-15,2025-01-13 09:10,2025-01-13 10:50,False,False,09:10-10:50,SCAT,100
17324,Алматы,Астана,2024-12-15,2025-01-13 14:45,2025-01-13 16:35,False,False,14:45-16:35,FlyArystan,110
17324,Алматы,Астана,2024-12-15,2025-01-13 08:25,2025-01-13 10:20,False,False,08:25-10:20,FlyArystan,115
19220,Алматы,Астана,2024-12-15,2025-01-13 14:25,2025-01-13 16:05,False,False,14:25-16:05,SCAT,100
19220,Алматы,Астана,2024-12-15,2025-01-13 16:20,2025-01-13 18:00,False,False,16:20-18:00,SCAT,100
19220,Алматы,Астана,2024-12-15,2025-01-13 12:05,2025-01-13 13:50,False,False,12:05-13:50,SCAT,105
12220,Алматы,Астана,2024-12-15,2025-01-14 21:50,2025-01-14 23:35,False,False,21:50-23:35,SCAT,105
