Price,From,To,curr_date,departure_date,arrival_date,is_holiday,is_weekends,time_interval,avialine,duration
29447,Шымкент,Астана,2024-12-15,2024-12-22 23:00,2024-12-23 00:55,False,True,23:00-00:55,FlyArystan,115
33210,Шымкент,Астана,2024-12-15,2024-12-22 14:35,2024-12-22 16:25,False,True,14:35-16:25,SCAT,110
22733,Шымкент,Астана,2024-12-15,2024-12-23 05:30,2024-12-23 07:10,False,False,05:30-07:10,SCAT,100
26284,Шымкент,Астана,2024-12-15,2024-12-23 07:35,2024-12-23 09:15,False,False,07:35-09:15,SCAT,100
30234,Шымкент,Астана,2024-12-15,2024-12-23 22:10,2024-12-24 00:00,False,False,22:10-00:00,FlyArystan,110
26284,Шымкент,Астана,2024-12-15,2024-12-23 14:35,2024-12-23 16:25,False,False,14:35-16:25,SCAT,110
26284,Шымкент,Астана,2024-12-15,2024-12-23 11:20,2024-12-23 13:10,False,False,11:20-13:10,SCAT,110
30234,Шымкент,Астана,2024-12-15,2024-12-23 01:30,2024-12-23 03:20,False,False,01:30-03:20,FlyArystan,110
30234,Шымкент,Астана,2024-12-15,2024-12-23 08:15,2024-12-23 10:10,False,False,08:15-10:10,FlyArystan,115
22377,Шымкент,Астана,2024-12-15,2024-12-24 11:20,2024-12-24 13:10,False,False,11:20-13:10,SCAT,110
30234,Шымкент,Астана,2024-12-15,2024-12-24 08:15,2024-12-24 10:10,False,False,08:15-10:10,FlyArystan,115
23806,Шымкент,Астана,2024-12-15,2024-12-24 20:40,2024-12-24 22:20,False,False,20:40-22:20,SCAT,100
22377,Шымкент,Астана,2024-12-15,2024-12-24 16:55,2024-12-24 18:20,False,False,16:55-18:20,SCAT,85
22377,Шымкент,Астана,2024-12-15,2024-12-24 05:30,2024-12-24 07:10,False,False,05:30-07:10,SCAT,100
30234,Шымкент,Астана,2024-12-15,2024-12-24 19:15,2024-12-24 21:05,False,False,19:15-21:05,FlyArystan,110
19577,Шымкент,Астана,2024-12-15,2024-12-25 11:20,2024-12-25 13:10,False,False,11:20-13:10,SCAT,110
22265,Шымкент,Астана,2024-12-15,2024-12-25 07:50,2024-12-25 09:30,False,False,07:50-09:30,SCAT,100
19577,Шымкент,Астана,2024-12-15,2024-12-25 20:40,2024-12-25 22:20,False,False,20:40-22:20,SCAT,100
19577,Шымкент,Астана,2024-12-15,2024-12-25 05:30,2024-12-25 07:10,False,False,05:30-07:10,SCAT,100
22265,Шымкент,Астана,2024-12-15,2024-12-25 14:40,2024-12-25 16:30,False,False,14:40-16:30,SCAT,110
29447,Шымкент,Астана,2024-12-15,2024-12-25 08:15,2024-12-25 10:10,False,False,08:15-10:10,FlyArystan,115
29447,Шымкент,Астана,2024-12-15,2024-12-25 20:00,2024-12-25 22:05,False,False,20:00-22:05,FlyArystan,125
29447,Шымкент,Астана,2024-12-15,2024-12-25 15:30,2024-12-25 17:20,False,False,15:30-17:20,FlyArystan,110
20577,Шымкент,Астана,2024-12-15,2024-12-26 11:20,2024-12-26 13:10,False,False,11:20-13:10,SCAT,110
22265,Шымкент,Астана,2024-12-15,2024-12-26 07:35,2024-12-26 09:15,False,False,07:35-09:15,SCAT,100
20577,Шымкент,Астана,2024-12-15,2024-12-26 20:40,2024-12-26 22:20,False,False,20:40-22:20,SCAT,100
20577,Шымкент,Астана,2024-12-15,2024-12-26 05:30,2024-12-26 07:10,False,False,05:30-07:10,SCAT,100
22836,Шымкент,Астана,2024-12-15,2024-12-26 08:15,2024-12-26 10:10,False,False,08:15-10:10,FlyArystan,115
25747,Шымкент,Астана,2024-12-15,2024-12-26 14:35,2024-12-26 16:25,False,False,14:35-16:25,SCAT,110
24077,Шымкент,Астана,2024-12-15,2024-12-27 11:20,2024-12-27 13:10,False,False,11:20-13:10,SCAT,110
25747,Шымкент,Астана,2024-12-15,2024-12-27 07:50,2024-12-27 09:30,False,False,07:50-09:30,SCAT,100
24077,Шымкент,Астана,2024-12-15,2024-12-27 20:40,2024-12-27 22:20,False,False,20:40-22:20,SCAT,100
24077,Шымкент,Астана,2024-12-15,2024-12-27 05:30,2024-12-27 07:10,False,False,05:30-07:10,SCAT,100
29230,Шымкент,Астана,2024-12-15,2024-12-27 14:40,2024-12-27 16:30,False,False,14:40-16:30,SCAT,110
31009,Шымкент,Астана,2024-12-15,2024-12-28 23:40,2024-12-29 01:20,False,True,23:40-01:20,SCAT,100
36337,Шымкент,Астана,2024-12-15,2024-12-28 08:15,2024-12-28 10:10,False,True,08:15-10:10,FlyArystan,115
33077,Шымкент,Астана,2024-12-15,2024-12-28 05:30,2024-12-28 07:10,False,True,05:30-07:10,SCAT,100
34537,Шымкент,Астана,2024-12-15,2024-12-28 11:20,2024-12-28 13:10,False,True,11:20-13:10,SCAT,110
27399,Шымкент,Астана,2024-12-15,2024-12-29 05:30,2024-12-29 07:10,False,True,05:30-07:10,SCAT,100
29377,Шымкент,Астана,2024-12-15,2024-12-29 07:50,2024-12-29 09:30,False,True,07:50-09:30,SCAT,100
27277,Шымкент,Астана,2024-12-15,2024-12-29 20:40,2024-12-29 22:20,False,True,20:40-22:20,SCAT,100
33210,Шымкент,Астана,2024-12-15,2024-12-29 14:35,2024-12-29 16:25,False,True,14:35-16:25,SCAT,110
36337,Шымкент,Астана,2024-12-15,2024-12-29 23:00,2024-12-30 00:55,False,True,23:00-00:55,FlyArystan,115
27347,Шымкент,Астана,2024-12-15,2024-12-30 20:40,2024-12-30 22:20,False,False,20:40-22:20,SCAT,100
31009,Шымкент,Астана,2024-12-15,2024-12-30 07:35,2024-12-30 09:15,False,False,07:35-09:15,SCAT,100
29230,Шымкент,Астана,2024-12-15,2024-12-30 05:30,2024-12-30 07:10,False,False,05:30-07:10,SCAT,100
31277,Шымкент,Астана,2024-12-15,2024-12-30 11:20,2024-12-30 13:10,False,False,11:20-13:10,SCAT,110
36337,Шымкент,Астана,2024-12-15,2024-12-30 08:15,2024-12-30 10:10,False,False,08:15-10:10,FlyArystan,115
37190,Шымкент,Астана,2024-12-15,2024-12-30 14:35,2024-12-30 16:25,False,False,14:35-16:25,SCAT,110
55947,Шымкент,Астана,2024-12-15,2024-12-30 01:30,2024-12-30 03:20,False,False,01:30-03:20,FlyArystan,110
33077,Шымкент,Астана,2024-12-15,2024-12-31 05:30,2024-12-31 07:10,False,False,05:30-07:10,SCAT,100
62692,Шымкент,Астана,2024-12-15,2024-12-31 08:15,2024-12-31 10:10,False,False,08:15-10:10,FlyArystan,115
36477,Шымкент,Астана,2024-12-15,2024-12-31 20:40,2024-12-31 22:20,False,False,20:40-22:20,SCAT,100
22877,Шымкент,Астана,2024-12-16,2025-01-01 05:30,2025-01-01 07:10,True,False,05:30-07:10,SCAT,100
22877,Шымкент,Астана,2024-12-16,2025-01-01 07:50,2025-01-01 09:30,True,False,07:50-09:30,SCAT,100
25277,Шымкент,Астана,2024-12-16,2025-01-01 20:40,2025-01-01 22:20,True,False,20:40-22:20,SCAT,100
24677,Шымкент,Астана,2024-12-16,2025-01-01 21:50,2025-01-01 23:40,True,False,21:50-23:40,FlyArystan,110
25277,Шымкент,Астана,2024-12-16,2025-01-01 11:20,2025-01-01 13:10,True,False,11:20-13:10,SCAT,110
25277,Шымкент,Астана,2024-12-16,2025-01-01 14:40,2025-01-01 16:30,True,False,14:40-16:30,SCAT,110
29447,Шымкент,Астана,2024-12-16,2025-01-01 20:00,2025-01-01 22:05,True,False,20:00-22:05,FlyArystan,125
25577,Шымкент,Астана,2024-12-16,2025-01-02 05:30,2025-01-02 07:10,True,False,05:30-07:10,SCAT,100
27647,Шымкент,Астана,2024-12-16,2025-01-02 07:35,2025-01-02 09:15,True,False,07:35-09:15,SCAT,100
27347,Шымкент,Астана,2024-12-16,2025-01-02 20:40,2025-01-02 22:20,True,False,20:40-22:20,SCAT,100
27347,Шымкент,Астана,2024-12-16,2025-01-02 14:35,2025-01-02 16:25,True,False,14:35-16:25,SCAT,110
43757,Шымкент,Астана,2024-12-16,2025-01-02 19:35,2025-01-02 21:30,True,False,19:35-21:30,FlyArystan,115
37377,Шымкент,Астана,2024-12-16,2025-01-03 11:20,2025-01-03 13:10,False,False,11:20-13:10,SCAT,110
34537,Шымкент,Астана,2024-12-16,2025-01-03 07:50,2025-01-03 09:30,False,False,07:50-09:30,SCAT,100
34237,Шымкент,Астана,2024-12-16,2025-01-03 20:40,2025-01-03 22:20,False,False,20:40-22:20,SCAT,100
34537,Шымкент,Астана,2024-12-16,2025-01-03 05:30,2025-01-03 07:10,False,False,05:30-07:10,SCAT,100
36337,Шымкент,Астана,2024-12-16,2025-01-03 23:00,2025-01-04 00:55,False,False,23:00-00:55,FlyArystan,115
36337,Шымкент,Астана,2024-12-16,2025-01-03 08:15,2025-01-03 10:10,False,False,08:15-10:10,FlyArystan,115
34537,Шымкент,Астана,2024-12-16,2025-01-03 14:40,2025-01-03 16:30,False,False,14:40-16:30,SCAT,110
34237,Шымкент,Астана,2024-12-16,2025-01-04 11:20,2025-01-04 13:10,False,True,11:20-13:10,SCAT,110
36337,Шымкент,Астана,2024-12-16,2025-01-04 08:15,2025-01-04 10:10,False,True,08:15-10:10,FlyArystan,115
34237,Шымкент,Астана,2024-12-16,2025-01-04 23:40,2025-01-05 01:20,False,True,23:40-01:20,SCAT,100
34237,Шымкент,Астана,2024-12-16,2025-01-04 05:30,2025-01-04 07:10,False,True,05:30-07:10,SCAT,100
36337,Шымкент,Астана,2024-12-16,2025-01-04 21:50,2025-01-04 23:40,False,True,21:50-23:40,FlyArystan,110
62692,Шымкент,Астана,2024-12-16,2025-01-04 19:15,2025-01-04 21:05,False,True,19:15-21:05,FlyArystan,110
34237,Шымкент,Астана,2024-12-16,2025-01-05 20:40,2025-01-05 22:20,False,True,20:40-22:20,SCAT,100
34537,Шымкент,Астана,2024-12-16,2025-01-05 07:50,2025-01-05 09:30,False,True,07:50-09:30,SCAT,100
34537,Шымкент,Астана,2024-12-16,2025-01-05 05:30,2025-01-05 07:10,False,True,05:30-07:10,SCAT,100
34537,Шымкент,Астана,2024-12-16,2025-01-05 11:20,2025-01-05 13:10,False,True,11:20-13:10,SCAT,110
34537,Шымкент,Астана,2024-12-16,2025-01-05 14:35,2025-01-05 16:25,False,True,14:35-16:25,SCAT,110
36337,Шымкент,Астана,2024-12-16,2025-01-05 23:00,2025-01-06 00:55,False,True,23:00-00:55,FlyArystan,115
36337,Шымкент,Астана,2024-12-16,2025-01-05 08:15,2025-01-05 10:10,False,True,08:15-10:10,FlyArystan,115
25512,Шымкент,Астана,2024-12-16,2025-01-06 07:35,2025-01-06 09:15,False,False,07:35-09:15,SCAT,100
27347,Шымкент,Астана,2024-12-16,2025-01-06 20:40,2025-01-06 22:20,False,False,20:40-22:20,SCAT,100
27647,Шымкент,Астана,2024-12-16,2025-01-06 11:20,2025-01-06 13:10,False,False,11:20-13:10,SCAT,110
27647,Шымкент,Астана,2024-12-16,2025-01-06 14:35,2025-01-06 16:25,False,False,14:35-16:25,SCAT,110
27647,Шымкент,Астана,2024-12-16,2025-01-06 05:30,2025-01-06 07:10,False,False,05:30-07:10,SCAT,100
29447,Шымкент,Астана,2024-12-16,2025-01-06 22:10,2025-01-07 00:00,False,False,22:10-00:00,FlyArystan,110
29447,Шымкент,Астана,2024-12-16,2025-01-06 01:30,2025-01-06 03:20,False,False,01:30-03:20,FlyArystan,110
27347,Шымкент,Астана,2024-12-16,2025-01-07 11:20,2025-01-07 13:10,True,False,11:20-13:10,SCAT,110
29447,Шымкент,Астана,2024-12-16,2025-01-07 08:15,2025-01-07 10:10,True,False,08:15-10:10,FlyArystan,115
27347,Шымкент,Астана,2024-12-16,2025-01-07 20:40,2025-01-07 22:20,True,False,20:40-22:20,SCAT,100
27347,Шымкент,Астана,2024-12-16,2025-01-07 05:30,2025-01-07 07:10,True,False,05:30-07:10,SCAT,100
29447,Шымкент,Астана,2024-12-16,2025-01-07 21:40,2025-01-07 23:30,True,False,21:40-23:30,FlyArystan,110
21572,Шымкент,Астана,2024-12-16,2025-01-08 07:50,2025-01-08 09:30,False,False,07:50-09:30,SCAT,100
30217,Шымкент,Астана,2024-12-16,2025-01-08 20:00,2025-01-08 22:05,False,False,20:00-22:05,FlyArystan,125
21920,Шымкент,Астана,2024-12-16,2025-01-08 05:30,2025-01-08 07:10,False,False,05:30-07:10,SCAT,100
25265,Шымкент,Астана,2024-12-16,2025-01-08 14:40,2025-01-08 16:30,False,False,14:40-16:30,SCAT,110
25265,Шымкент,Астана,2024-12-16,2025-01-08 20:40,2025-01-08 22:20,False,False,20:40-22:20,SCAT,100
30217,Шымкент,Астана,2024-12-16,2025-01-08 08:15,2025-01-08 10:10,False,False,08:15-10:10,FlyArystan,115
37208,Шымкент,Астана,2024-12-16,2025-01-08 15:30,2025-01-08 17:20,False,False,15:30-17:20,FlyArystan,110
22377,Шымкент,Астана,2024-12-16,2025-01-09 14:35,2025-01-09 16:25,False,False,14:35-16:25,SCAT,110
22377,Шымкент,Астана,2024-12-16,2025-01-09 07:35,2025-01-09 09:15,False,False,07:35-09:15,SCAT,100
22377,Шымкент,Астана,2024-12-16,2025-01-09 20:40,2025-01-09 22:20,False,False,20:40-22:20,SCAT,100
22377,Шымкент,Астана,2024-12-16,2025-01-09 11:20,2025-01-09 13:10,False,False,11:20-13:10,SCAT,110
22377,Шымкент,Астана,2024-12-16,2025-01-09 05:30,2025-01-09 07:10,False,False,05:30-07:10,SCAT,100
30217,Шымкент,Астана,2024-12-16,2025-01-09 08:15,2025-01-09 10:10,False,False,08:15-10:10,FlyArystan,115
30217,Шымкент,Астана,2024-12-16,2025-01-09 19:35,2025-01-09 21:30,False,False,19:35-21:30,FlyArystan,115
22377,Шымкент,Астана,2024-12-16,2025-01-10 05:30,2025-01-10 07:10,False,False,05:30-07:10,SCAT,100
22377,Шымкент,Астана,2024-12-16,2025-01-10 07:50,2025-01-10 09:30,False,False,07:50-09:30,SCAT,100
25877,Шымкент,Астана,2024-12-16,2025-01-10 20:40,2025-01-10 22:20,False,False,20:40-22:20,SCAT,100
25877,Шымкент,Астана,2024-12-16,2025-01-10 11:20,2025-01-10 13:10,False,False,11:20-13:10,SCAT,110
30217,Шымкент,Астана,2024-12-16,2025-01-10 08:15,2025-01-10 10:10,False,False,08:15-10:10,FlyArystan,115
30217,Шымкент,Астана,2024-12-16,2025-01-10 23:00,2025-01-11 00:55,False,False,23:00-00:55,FlyArystan,115
22877,Шымкент,Астана,2024-12-16,2025-01-11 11:20,2025-01-11 13:10,False,True,11:20-13:10,SCAT,110
29447,Шымкент,Астана,2024-12-16,2025-01-11 08:15,2025-01-11 10:10,False,True,08:15-10:10,FlyArystan,115
22877,Шымкент,Астана,2024-12-16,2025-01-11 23:40,2025-01-12 01:20,False,True,23:40-01:20,SCAT,100
22877,Шымкент,Астана,2024-12-16,2025-01-11 05:30,2025-01-11 07:10,False,True,05:30-07:10,SCAT,100
24677,Шымкент,Астана,2024-12-16,2025-01-11 21:50,2025-01-11 23:40,False,True,21:50-23:40,FlyArystan,110
29447,Шымкент,Астана,2024-12-16,2025-01-11 19:15,2025-01-11 21:05,False,True,19:15-21:05,FlyArystan,110
25877,Шымкент,Астана,2024-12-16,2025-01-12 07:50,2025-01-12 09:30,False,True,07:50-09:30,SCAT,100
30217,Шымкент,Астана,2024-12-16,2025-01-12 23:00,2025-01-13 00:55,False,True,23:00-00:55,FlyArystan,115
25877,Шымкент,Астана,2024-12-16,2025-01-12 05:30,2025-01-12 07:10,False,True,05:30-07:10,SCAT,100
30217,Шымкент,Астана,2024-12-16,2025-01-12 08:15,2025-01-12 10:10,False,True,08:15-10:10,FlyArystan,115
37377,Шымкент,Астана,2024-12-16,2025-01-12 14:35,2025-01-12 16:25,False,True,14:35-16:25,SCAT,110
37377,Шымкент,Астана,2024-12-16,2025-01-12 20:40,2025-01-12 22:20,False,True,20:40-22:20,SCAT,100
37377,Шымкент,Астана,2024-12-16,2025-01-12 11:20,2025-01-12 13:10,False,True,11:20-13:10,SCAT,110
21277,Шымкент,Астана,2024-12-16,2025-01-13 20:40,2025-01-13 22:20,False,False,20:40-22:20,SCAT,100
21277,Шымкент,Астана,2024-12-16,2025-01-13 07:35,2025-01-13 09:15,False,False,07:35-09:15,SCAT,100
21277,Шымкент,Астана,2024-12-16,2025-01-13 14:35,2025-01-13 16:25,False,False,14:35-16:25,SCAT,110
21277,Шымкент,Астана,2024-12-16,2025-01-13 05:30,2025-01-13 07:10,False,False,05:30-07:10,SCAT,100
21277,Шымкент,Астана,2024-12-16,2025-01-13 11:20,2025-01-13 13:10,False,False,11:20-13:10,SCAT,110
21497,Шымкент,Астана,2024-12-16,2025-01-13 01:30,2025-01-13 03:20,False,False,01:30-03:20,FlyArystan,110
21497,Шымкент,Астана,2024-12-16,2025-01-13 08:15,2025-01-13 10:10,False,False,08:15-10:10,FlyArystan,115
21497,Шымкент,Астана,2024-12-16,2025-01-13 22:10,2025-01-14 00:00,False,False,22:10-00:00,FlyArystan,110
18877,Шымкент,Астана,2024-12-16,2025-01-14 20:40,2025-01-14 22:20,False,False,20:40-22:20,SCAT,100
21497,Шымкент,Астана,2024-12-16,2025-01-14 08:15,2025-01-14 10:10,False,False,08:15-10:10,FlyArystan,115
18877,Шымкент,Астана,2024-12-16,2025-01-14 05:30,2025-01-14 07:10,False,False,05:30-07:10,SCAT,100
21277,Шымкент,Астана,2024-12-16,2025-01-14 11:20,2025-01-14 13:10,False,False,11:20-13:10,SCAT,110
21497,Шымкент,Астана,2024-12-16,2025-01-14 19:15,2025-01-14 21:05,False,False,19:15-21:05,FlyArystan,110
18877,Шымкент,Астана,2024-12-16,2025-01-15 14:40,2025-01-15 16:30,False,False,14:40-16:30,SCAT,110
18877,Шымкент,Астана,2024-12-16,2025-01-15 07:50,2025-01-15 09:30,False,False,07:50-09:30,SCAT,100
18877,Шымкент,Астана,2024-12-16,2025-01-15 20:40,2025-01-15 22:20,False,False,20:40-22:20,SCAT,100
18877,Шымкент,Астана,2024-12-16,2025-01-15 05:30,2025-01-15 07:10,False,False,05:30-07:10,SCAT,100
18877,Шымкент,Астана,2024-12-16,2025-01-15 11:20,2025-01-15 13:10,False,False,11:20-13:10,SCAT,110
21497,Шымкент,Астана,2024-12-16,2025-01-15 15:30,2025-01-15 17:20,False,False,15:30-17:20,FlyArystan,110
21497,Шымкент,Астана,2024-12-16,2025-01-15 08:15,2025-01-15 10:10,False,False,08:15-10:10,FlyArystan,115
21497,Шымкент,Астана,2024-12-16,2025-01-15 20:00,2025-01-15 22:05,False,False,20:00-22:05,FlyArystan,125
18877,Шымкент,Астана,2024-12-16,2025-01-16 14:35,2025-01-16 16:25,False,False,14:35-16:25,SCAT,110
18877,Шымкент,Астана,2024-12-16,2025-01-16 07:35,2025-01-16 09:15,False,False,07:35-09:15,SCAT,100
22377,Шымкент,Астана,2024-12-16,2025-01-16 20:40,2025-01-16 22:20,False,False,20:40-22:20,SCAT,100
18877,Шымкент,Астана,2024-12-16,2025-01-16 05:30,2025-01-16 07:10,False,False,05:30-07:10,SCAT,100
18877,Шымкент,Астана,2024-12-16,2025-01-16 11:20,2025-01-16 13:10,False,False,11:20-13:10,SCAT,110
21497,Шымкент,Астана,2024-12-16,2025-01-16 19:35,2025-01-16 21:30,False,False,19:35-21:30,FlyArystan,115
21497,Шымкент,Астана,2024-12-16,2025-01-16 08:15,2025-01-16 10:10,False,False,08:15-10:10,FlyArystan,115
18877,Шымкент,Астана,2024-12-16,2025-01-17 07:50,2025-01-17 09:30,False,False,07:50-09:30,SCAT,100
22377,Шымкент,Астана,2024-12-16,2025-01-17 20:40,2025-01-17 22:20,False,False,20:40-22:20,SCAT,100
18877,Шымкент,Астана,2024-12-16,2025-01-17 05:30,2025-01-17 07:10,False,False,05:30-07:10,SCAT,100
21497,Шымкент,Астана,2024-12-16,2025-01-17 23:00,2025-01-18 00:55,False,False,23:00-00:55,FlyArystan,115
21497,Шымкент,Астана,2024-12-16,2025-01-17 08:15,2025-01-17 10:10,False,False,08:15-10:10,FlyArystan,115
22377,Шымкент,Астана,2024-12-16,2025-01-17 14:40,2025-01-17 16:30,False,False,14:40-16:30,SCAT,110
21497,Шымкент,Астана,2024-12-16,2025-01-18 21:50,2025-01-18 23:40,False,True,21:50-23:40,FlyArystan,110
24677,Шымкент,Астана,2024-12-16,2025-01-18 08:15,2025-01-18 10:10,False,True,08:15-10:10,FlyArystan,115
22377,Шымкент,Астана,2024-12-16,2025-01-18 05:30,2025-01-18 07:10,False,True,05:30-07:10,SCAT,100
24677,Шымкент,Астана,2024-12-16,2025-01-18 19:15,2025-01-18 21:05,False,True,19:15-21:05,FlyArystan,110
25512,Шымкент,Астана,2024-12-16,2025-01-18 11:20,2025-01-18 13:10,False,True,11:20-13:10,SCAT,110
21920,Шымкент,Астана,2024-12-16,2025-01-19 11:20,2025-01-19 13:10,False,True,11:20-13:10,SCAT,110
24677,Шымкент,Астана,2024-12-16,2025-01-19 08:15,2025-01-19 10:10,False,True,08:15-10:10,FlyArystan,115
24677,Шымкент,Астана,2024-12-16,2025-01-19 23:00,2025-01-20 00:55,False,True,23:00-00:55,FlyArystan,115
21920,Шымкент,Астана,2024-12-16,2025-01-19 05:30,2025-01-19 07:10,False,True,05:30-07:10,SCAT,100
21920,Шымкент,Астана,2024-12-16,2025-01-19 07:50,2025-01-19 09:30,False,True,07:50-09:30,SCAT,100
25265,Шымкент,Астана,2024-12-16,2025-01-19 14:35,2025-01-19 16:25,False,True,14:35-16:25,SCAT,110
25265,Шымкент,Астана,2024-12-16,2025-01-19 20:40,2025-01-19 22:20,False,True,20:40-22:20,SCAT,100
18877,Шымкент,Астана,2024-12-16,2025-01-20 11:20,2025-01-20 13:10,False,False,11:20-13:10,SCAT,110
18877,Шымкент,Астана,2024-12-16,2025-01-20 07:35,2025-01-20 09:15,False,False,07:35-09:15,SCAT,100
22377,Шымкент,Астана,2024-12-16,2025-01-20 20:40,2025-01-20 22:20,False,False,20:40-22:20,SCAT,100
18877,Шымкент,Астана,2024-12-16,2025-01-20 14:35,2025-01-20 16:25,False,False,14:35-16:25,SCAT,110
18877,Шымкент,Астана,2024-12-16,2025-01-20 05:30,2025-01-20 07:10,False,False,05:30-07:10,SCAT,100
21497,Шымкент,Астана,2024-12-16,2025-01-20 08:15,2025-01-20 10:10,False,False,08:15-10:10,FlyArystan,115
21497,Шымкент,Астана,2024-12-16,2025-01-20 22:10,2025-01-21 00:00,False,False,22:10-00:00,FlyArystan,110
21497,Шымкент,Астана,2024-12-16,2025-01-20 01:30,2025-01-20 03:20,False,False,01:30-03:20,FlyArystan,110
15377,Шымкент,Астана,2024-12-16,2025-01-21 05:30,2025-01-21 07:10,False,False,05:30-07:10,SCAT,100
21497,Шымкент,Астана,2024-12-16,2025-01-21 08:15,2025-01-21 10:10,False,False,08:15-10:10,FlyArystan,115
18877,Шымкент,Астана,2024-12-16,2025-01-21 20:40,2025-01-21 22:20,False,False,20:40-22:20,SCAT,100
18877,Шымкент,Астана,2024-12-16,2025-01-21 11:20,2025-01-21 13:10,False,False,11:20-13:10,SCAT,110
